threshold,우수_F1,우수_recall,불량_recall,불량_F1,macro_F1,accuracy
0.34,0.745098,0.59375,1.0,0.831169,0.788133,0.796875
0.35,0.814815,0.6875,1.0,0.864865,0.83984,0.84375
0.36,0.813559,0.75,0.90625,0.84058,0.82707,0.828125
0.37,0.806452,0.78125,0.84375,0.818182,0.812317,0.8125
0.38,0.78125,0.78125,0.78125,0.78125,0.78125,0.78125
0.39,0.724638,0.78125,0.625,0.677966,0.701302,0.703125
0.4,0.746667,0.875,0.53125,0.641509,0.694088,0.703125
0.41,0.753247,0.90625,0.5,0.627451,0.690349,0.703125
0.42,0.765432,0.96875,0.4375,0.595745,0.680588,0.703125
0.43,0.756098,0.96875,0.40625,0.565217,0.660657,0.6875
0.44,0.729412,0.96875,0.3125,0.465116,0.597264,0.640625
0.45,0.712644,0.96875,0.25,0.390244,0.551444,0.609375
0.46,0.719101,1.0,0.21875,0.358974,0.539038,0.609375
0.47,0.711111,1.0,0.1875,0.315789,0.51345,0.59375
0.48,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.49,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.5,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.51,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.52,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.53,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.54,0.703297,1.0,0.15625,0.27027,0.486783,0.578125
0.55,0.695652,1.0,0.125,0.222222,0.458937,0.5625
0.56,0.688172,1.0,0.09375,0.171429,0.4298,0.546875
0.57,0.688172,1.0,0.09375,0.171429,0.4298,0.546875
0.58,0.680851,1.0,0.0625,0.117647,0.399249,0.53125
0.59,0.673684,1.0,0.03125,0.060606,0.367145,0.515625
0.6,0.666667,1.0,0.0,0.0,0.333333,0.5
0.61,0.666667,1.0,0.0,0.0,0.333333,0.5
0.62,0.666667,1.0,0.0,0.0,0.333333,0.5
0.63,0.666667,1.0,0.0,0.0,0.333333,0.5
0.64,0.666667,1.0,0.0,0.0,0.333333,0.5
0.65,0.666667,1.0,0.0,0.0,0.333333,0.5
0.66,0.666667,1.0,0.0,0.0,0.333333,0.5
0.67,0.666667,1.0,0.0,0.0,0.333333,0.5
0.68,0.666667,1.0,0.0,0.0,0.333333,0.5
0.69,0.666667,1.0,0.0,0.0,0.333333,0.5
0.7,0.666667,1.0,0.0,0.0,0.333333,0.5
0.71,0.666667,1.0,0.0,0.0,0.333333,0.5
0.72,0.666667,1.0,0.0,0.0,0.333333,0.5
0.73,0.666667,1.0,0.0,0.0,0.333333,0.5
0.74,0.666667,1.0,0.0,0.0,0.333333,0.5
0.75,0.666667,1.0,0.0,0.0,0.333333,0.5
0.76,0.666667,1.0,0.0,0.0,0.333333,0.5
0.77,0.666667,1.0,0.0,0.0,0.333333,0.5
0.78,0.666667,1.0,0.0,0.0,0.333333,0.5
0.79,0.666667,1.0,0.0,0.0,0.333333,0.5
0.8,0.666667,1.0,0.0,0.0,0.333333,0.5
0.81,0.666667,1.0,0.0,0.0,0.333333,0.5
0.82,0.666667,1.0,0.0,0.0,0.333333,0.5
0.83,0.666667,1.0,0.0,0.0,0.333333,0.5
0.84,0.666667,1.0,0.0,0.0,0.333333,0.5
0.85,0.666667,1.0,0.0,0.0,0.333333,0.5
0.86,0.666667,1.0,0.0,0.0,0.333333,0.5
0.87,0.666667,1.0,0.0,0.0,0.333333,0.5
0.88,0.666667,1.0,0.0,0.0,0.333333,0.5
0.89,0.666667,1.0,0.0,0.0,0.333333,0.5
0.9,0.666667,1.0,0.0,0.0,0.333333,0.5
0.91,0.666667,1.0,0.0,0.0,0.333333,0.5
0.92,0.666667,1.0,0.0,0.0,0.333333,0.5
0.93,0.666667,1.0,0.0,0.0,0.333333,0.5
0.94,0.666667,1.0,0.0,0.0,0.333333,0.5
0.95,0.666667,1.0,0.0,0.0,0.333333,0.5
0.96,0.666667,1.0,0.0,0.0,0.333333,0.5
0.97,0.666667,1.0,0.0,0.0,0.333333,0.5
0.98,0.666667,1.0,0.0,0.0,0.333333,0.5
